a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018659616995726,   0.000627954634354,   0.004667754486989,  -0.339812942983533,              1071.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017935617657014,   0.000634331343880,   0.004278524105566,  -0.339817209111437,               230.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017602416935256,   0.000579435261174,   0.004358671376136,  -0.339813960766409,              3598.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017652024456260,   0.000606369106490,   0.004518433251503,  -0.339816624890981,               581.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017617331228599,   0.000661169437044,   0.004386577741572,  -0.339814070854079,               346.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018302551722572,   0.000539924890832,   0.004646016138714,  -0.339813305909877,               344.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018486001892912,   0.000587844661912,   0.004317782347507,  -0.339814507626084,               279.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018089677972071,   0.000627877359100,   0.004172645787015,  -0.339812143953031,               480.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.018192450331479,   0.000605080769546,   0.004705565412188,  -0.339817126679405,               367.0
  50.000000000000000,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.899999976158142,   0.899999976158142,   0.699999988079071,   0.300000011920929,   0.017549941828521,   0.000592041215141,   0.004425118591605,  -0.339814066194015,               969.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018749250006077,   0.000628340295854,   0.004506758149441,  -0.339812787964578,              1164.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018704785164934,   0.000580914123769,   0.004550397588776,  -0.339812329558004,              1966.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018618806103711,   0.000621063707231,   0.004354428105590,  -0.339813735948587,              7769.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.017735162212853,   0.000592309672191,   0.004217627569763,  -0.339812166939468,              7866.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.017559111804461,   0.000578907390835,   0.004458321100330,  -0.339813743411230,               292.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018600636918211,   0.000650789953496,   0.004318479242306,  -0.339812280487436,              9371.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018471335151481,   0.000631093236348,   0.004688839411954,  -0.339815808492150,               324.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018568134959040,   0.000590895677133,   0.004307137363318,  -0.339812470782865,              1725.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018651868021117,   0.000665993118762,   0.004653964975557,  -0.339812338433474,              2637.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018524706114472,   0.000643611934002,   0.004281150134345,  -0.339812677122664,              3039.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018345641968828,   0.000610022547111,   0.004764141453057,  -0.339813765481831,              1497.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018123014266404,   0.000622283690501,   0.004802255934384,  -0.339812341292225,              6657.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018711932765218,   0.000607351799690,   0.004424039476856,  -0.339812770187557,              2744.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018410968432002,   0.000587733805284,   0.004520612837869,  -0.339819055291830,              1389.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018767227327187,   0.000626947642757,   0.004546330547908,  -0.339812209043649,              3539.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018745358134515,   0.000605028098925,   0.004574883941583,  -0.339812249212852,              8957.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018566577227298,   0.000578009708185,   0.004674875601310,  -0.339812840599338,               536.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018746308194313,   0.000605183492788,   0.004466153405308,  -0.339812297073541,              3583.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018547599899463,   0.000708520040976,   0.004562877000161,  -0.339812215664520,              1228.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018737208331960,   0.000637898992152,   0.004615490502451,  -0.339812143712034,              3027.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018669660435192,   0.000648354072613,   0.004672354433301,  -0.339812217785915,              2306.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018554010619247,   0.000685077967209,   0.004426314265515,  -0.339814055081421,              1897.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018435162921128,   0.000704971651163,   0.004409926126861,  -0.339813694503414,              2271.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018603823735147,   0.000635010016828,   0.004711791189964,  -0.339812607791956,              2083.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018725788652418,   0.000592253624298,   0.004542318816064,  -0.339812516972194,              1196.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.017548143220242,   0.000580538387845,   0.004341795945005,  -0.339812360399439,              1068.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018723512735655,   0.000591470761765,   0.004519740756416,  -0.339812611770798,              2596.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018675631284174,   0.000607188887793,   0.004470532049462,  -0.339814396128529,               543.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018727288366334,   0.000636442251491,   0.004628262751962,  -0.339812180315299,              2340.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.017540477158734,   0.000630594528305,   0.004579515263035,  -0.339812537544258,               690.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018286908557533,   0.000576233583891,   0.004766364800461,  -0.339812311278741,              1639.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018512021743571,   0.000598322454176,   0.004745625491693,  -0.339812251182734,              5965.0
  70.000000000000000,   0.699999988079071,   0.300000011920929,   0.899999976158142,   0.100000001490116,   0.100000001490116,   0.899999976158142,   0.500000000000000,   0.018765970904799,   0.000627747621967,   0.004558154654941,  -0.339812170844341,              3764.0
